id,name,start_date,distance_km,moving_time_min,elapsed_time,elevation_m,type,average_speed_kmh,max_speed,pr_count,kudos,kilojoules,average_heartrate,max_heartrate
13454791502,Az idei első Badacsonyi út,2025-01-26 06:58:14+00:00,54.6246,157.23333333333332,159.41666666666666,308.3,root='Ride',20.844,13.02,0,42,1545.7,117.0,175.0
13446745792,Itt a tavasz?! 🌡️,2025-01-25 07:04:19+00:00,64.8324,182.4,184.61666666666667,384.8,root='Ride',21.326400000000003,14.047,1,42,1896.2,94.5,183.0
13393759108,"Ködös és hideg, de jó volt!",2025-01-19 07:36:36+00:00,35.1526,108.31666666666666,110.75,361.0,root='Ride',19.4724,12.143,1,41,1098.4,92.4,146.0
13331755976,Morning Ride,2025-01-12 08:16:08+00:00,24.3445,75.95,77.41666666666667,194.7,root='Ride',19.231199999999998,11.409,0,40,751.4,90.5,145.0
13323283799,Ködös fagyos 🤗🥶,2025-01-11 08:36:48+00:00,59.9266,173.81666666666666,177.68333333333334,377.3,root='Ride',20.6856,11.33,0,44,1804.8,109.0,188.0
13250218761,Lunch Ride,2025-01-02 12:41:13+00:00,13.5566,40.983333333333334,40.983333333333334,161.5,root='Ride',19.8468,13.749,0,32,457.3,63.5,91.0
13224548047,Lassú a ködben,2024-12-30 14:46:09+00:00,18.132099999999998,74.56666666666666,74.56666666666666,61.1,root='Ride',14.5908,9.829,0,43,450.2,91.7,122.0
13213989865,Morning Ride,2024-12-29 08:39:23+00:00,28.8135,81.51666666666667,81.91666666666667,204.6,root='Ride',21.2076,11.48,0,39,901.0,97.8,145.0
13213989772,Morning Ride,2024-12-28 08:59:33+00:00,13.560799999999999,42.266666666666666,43.15,161.6,root='Ride',19.249200000000002,13.729,0,27,437.4,108.5,174.0
13205451521,Kenuzás Hévízen,2024-12-27 09:16:48+00:00,7.9,106.0,106.0,0.0,root='Canoeing',4.4712000000000005,0.0,0,27,0.0,0.0,0.0
13194249681,🐌🚴‍♂️,2024-12-26 13:22:34+00:00,14.7561,60.916666666666664,62.13333333333333,41.8,root='Ride',14.5332,8.202,0,37,363.6,85.3,116.0
13194249697,Morning Ride,2024-12-26 09:28:52+00:00,16.3001,51.583333333333336,54.483333333333334,309.8,root='Ride',18.9612,13.07,0,26,585.6,75.1,110.0
13174013034,Szeles 🥶,2024-12-23 11:01:54+00:00,10.6256,33.78333333333333,34.68333333333333,156.7,root='Ride',18.8712,11.834,0,35,375.4,134.9,164.0
13166047668,Morning Ride,2024-12-22 07:39:33+00:00,25.4638,75.61666666666666,77.78333333333333,200.6,root='Ride',20.203200000000002,10.969,0,39,797.1,113.5,152.0
13159595576,Morning Ride,2024-12-21 07:43:07+00:00,18.5758,60.96666666666667,65.51666666666667,302.6,root='Ride',18.280800000000003,11.401,0,34,655.4,128.1,175.0
13154636836,"Szeles, de tiszta idő! 😍",2024-12-20 08:52:32+00:00,66.4193,202.8,209.91666666666666,396.7,root='Ride',19.6524,12.611,1,36,2071.7,92.2,142.0
13118544314,Morning Ride,2024-12-15 07:29:18+00:00,27.8793,79.2,81.93333333333334,208.0,root='Ride',21.1212,11.26,0,43,876.9,73.5,98.0
13112354185,"Esős, ködös...",2024-12-14 09:52:58+00:00,34.0795,98.78333333333333,102.75,322.5,root='Ride',20.7,10.647,0,41,1113.8,111.2,184.0
13069816755,Ködös reggeli kör 🌫️,2024-12-08 07:24:21+00:00,16.9617,54.1,56.766666666666666,271.9,root='Ride',18.81,11.112,0,42,600.4,146.5,184.0
13050495112,Reggeli Turul,2024-12-05 07:13:52+00:00,4.1566,52.516666666666666,54.0,173.1,root='Walk',4.7484,2.36,0,35,0.0,114.5,158.0
13043287657,A nagy ködben 🌫️,2024-12-04 07:10:18+00:00,3.7995,51.0,51.9,163.1,root='Walk',4.4712000000000005,2.685,0,37,0.0,106.5,156.0
13020669618,Morning Ride,2024-12-01 07:10:22+00:00,32.3327,95.98333333333333,98.31666666666666,315.4,root='Ride',20.2104,11.601,0,33,1027.2,126.2,184.0
13013618731,"Két részletben, mert leállt! 🤬",2024-11-30 07:55:15+00:00,24.0845,69.0,69.76666666666667,152.7,root='Ride',20.9448,11.888,0,34,737.4,120.1,168.0
13013618864,Morning Ride,2024-11-30 07:19:07+00:00,10.8179,33.5,35.53333333333333,175.5,root='Ride',19.3752,12.58,0,37,383.5,145.8,183.0
13007480142,Morning Walk,2024-11-29 07:43:18+00:00,3.8082,46.56666666666667,47.38333333333333,166.9,root='Walk',4.9068000000000005,4.094,0,34,0.0,87.6,120.0
12970034203,Reggeli össze-vissza 😁🚴‍♂️,2024-11-24 07:10:14+00:00,33.7894,99.65,102.53333333333333,318.2,root='Ride',20.3436,10.787,0,38,1108.6,111.1,175.0
12963919070,Szeles és jeges volt ❄️,2024-11-23 08:31:31+00:00,10.593,34.833333333333336,37.166666666666664,156.1,root='Ride',18.244799999999998,10.962,0,40,375.4,93.9,145.0
12919253995,Morning Ride,2024-11-17 06:51:30+00:00,50.6563,145.21666666666667,147.43333333333334,323.6,root='Ride',20.930400000000002,10.516,0,39,1502.4,97.1,155.0
12911290135,Hétvégi szokásos,2024-11-16 06:46:17+00:00,60.0518,165.56666666666666,168.23333333333332,386.6,root='Ride',21.762,11.134,1,33,1856.7,91.1,170.0
12866444731,Ködös reggel volt ismét 🚴‍♂️🌫️🫣,2024-11-10 06:59:53+00:00,50.851099999999995,143.26666666666668,147.91666666666666,323.7,root='Ride',21.297600000000003,10.246,2,39,1546.9,87.3,167.0
12858187553,Nagyon ködös 🌫️🚴‍♂️,2024-11-09 06:59:03+00:00,62.1962,177.61666666666667,181.08333333333334,386.4,root='Ride',21.009600000000002,10.628,2,34,1890.5,75.1,105.0
12810216732,Már egy kicsivel hidegebb volt a reggel,2024-11-03 06:21:35+00:00,61.3168,183.4,185.73333333333332,377.9,root='Ride',20.0592,10.699,0,41,1795.8,115.4,183.0
12802872036,Mostanában nagyon defektes vagyok... De hazatoltam! 😁,2024-11-02 08:56:02+00:00,6.8498,63.71666666666667,64.6,57.6,root='Walk',6.4512,3.158,0,30,0.0,117.9,151.0
12802872054,Erdei utakon,2024-11-02 06:23:38+00:00,50.3752,148.53333333333333,150.95,385.6,root='Ride',20.3508,10.519,0,31,1677.0,71.5,111.0
12795003040,"Ködös, de kellemes reggel! 🚴‍♂️",2024-11-01 06:27:04+00:00,62.4863,171.35,174.55,397.6,root='Ride',21.8808,11.271,0,36,1957.6,106.3,182.0
12758375237,Családi lassú 🐌🐌,2024-10-27 14:56:44+00:00,1.4927000000000001,34.85,45.266666666666666,7.3,root='Walk',2.5704,1.614,0,28,0.0,80.5,101.0
12758375184,Lunch Walk,2024-10-27 12:53:22+00:00,1.352,36.083333333333336,43.6,72.4,root='Walk',2.2464,1.409,0,23,0.0,81.9,98.0
12755083884,Álmos őszi reggel a Balatonon,2024-10-27 06:21:01+00:00,51.407199999999996,146.93333333333334,148.13333333333333,323.1,root='Ride',20.991600000000002,13.03,1,30,1558.6,89.4,148.0
12740969463,"Fordított irány, víz elkerüléssel... ☺️😏",2024-10-25 10:25:32+00:00,61.194900000000004,166.91666666666666,173.51666666666668,380.5,root='Ride',21.996000000000002,11.994,2,31,1908.8,143.2,195.0
12732717627,Délelőtti lazítás,2024-10-24 09:46:03+00:00,60.4586,162.36666666666667,163.45,380.9,root='Ride',22.341600000000003,13.502,1,33,1841.4,101.8,168.0
12723419489,Vonyarci vizes kalandok nélkül 😁😅🚴‍♂️,2024-10-23 07:01:30+00:00,61.475,164.93333333333334,170.38333333333333,395.8,root='Ride',22.3632,13.41,1,33,1944.7,84.8,132.0
12710325256,Afternoon Ride,2024-10-21 16:45:03+00:00,15.3087,44.7,45.9,199.8,root='Ride',20.5488,11.688,0,35,539.5,82.7,109.0
12698613901,Séta a kerékpárral,2024-10-20 07:10:57+00:00,4.980300000000001,48.733333333333334,49.233333333333334,50.2,root='Walk',6.130800000000001,3.068,0,24,0.0,168.0,181.0
12698613280,Defekt... Már megint! 😭🤬,2024-10-20 06:50:50+00:00,5.4074,17.266666666666666,17.266666666666666,57.8,root='Ride',18.788400000000003,10.273,0,24,168.0,106.6,141.0
12690144617,Reggeli Keszthely,2024-10-19 06:57:37+00:00,58.2203,156.41666666666666,158.28333333333333,375.8,root='Ride',22.3344,12.254,2,31,1836.7,102.2,178.0
12686916110,Lesence - Uzsa - Lesence,2024-10-18 16:41:21+00:00,17.6303,53.166666666666664,55.63333333333333,216.4,root='Ride',19.8972,13.049,0,29,582.1,81.0,107.0
12686916002,Afternoon Ride,2024-10-17 16:44:26+00:00,17.575200000000002,54.36666666666667,54.36666666666667,214.3,root='Ride',19.3968,13.246,0,21,584.9,153.3,199.0
12670084271,Afternoon Walk,2024-10-15 16:50:00+00:00,6.394399999999999,75.13333333333334,79.8,227.4,root='Walk',5.1048,8.64,0,23,0.0,119.2,172.0
12650274199,Afternoon Walk,2024-10-13 16:02:40+00:00,3.8435,47.0,48.266666666666666,166.6,root='Walk',4.9068000000000005,3.381,0,26,0.0,96.8,132.0
12598493480,Afternoon Ride,2024-10-07 17:06:04+00:00,14.2023,41.43333333333333,42.016666666666666,168.1,root='Ride',20.5668,12.186,0,38,483.7,136.3,191.0
12594876011,Afternoon Ride,2024-10-06 17:32:28+00:00,10.6097,31.266666666666666,31.95,156.1,root='Ride',20.358,11.502,0,32,367.8,142.3,168.0
12587533886,Vasárnapi napindító 🚴‍♂️,2024-10-06 06:46:32+00:00,58.824,159.9,161.58333333333334,374.6,root='Ride',22.0716,13.383,0,34,1807.2,120.9,191.0
12578214171,"UGYANITT múlt héten az ég szakadt rám, most pedig defekt",2024-10-05 06:55:27+00:00,10.9137,34.85,34.85,213.1,root='Ride',18.788400000000003,11.345,0,26,457.0,122.7,159.0
12573942263,2 nap folyamatos eső után kimerészkedtem,2024-10-04 16:34:13+00:00,10.6403,29.5,30.3,156.9,root='Ride',21.6396,12.773,0,33,388.5,93.8,109.0
12549903541,Csupán egy Lesence kör,2024-10-01 16:41:33+00:00,20.3598,59.36666666666667,60.016666666666666,218.1,root='Ride',20.5776,11.832,0,34,678.2,131.2,176.0
12530161164,Keszthelyi kör,2024-09-29 07:02:41+00:00,51.658199999999994,151.9,157.18333333333334,363.0,root='Ride',20.4048,10.71,0,30,1593.3,117.3,180.0
12520596765,Elindultam - szétáztam - hazajöttem két felvonásban 🚴‍♂️💦🫣,2024-09-28 08:08:06+00:00,7.6498,18.65,18.65,101.9,root='Ride',24.6096,12.942,2,34,275.8,90.8,102.0
12520596793,Morning Ride,2024-09-28 06:56:54+00:00,11.1533,32.8,38.06666666666667,222.0,root='Ride',20.4012,12.825,0,26,431.8,87.8,110.0
12502247148,Lesence kör 🚴‍♂️🚴‍♂️,2024-09-25 16:48:52+00:00,17.2877,54.71666666666667,56.61666666666667,214.5,root='Ride',18.9576,11.803,0,31,552.8,127.7,177.0
12492852550,Afternoon Ride,2024-09-24 16:45:08+00:00,14.4765,42.95,42.95,175.6,root='Ride',20.224800000000002,11.733,0,26,462.4,114.3,169.0
12478102783,Afternoon Ride,2024-09-22 17:47:43+00:00,9.729700000000001,28.533333333333335,29.25,153.5,root='Ride',20.4588,12.106,0,28,360.2,119.8,160.0
12473200440,Keszthely!,2024-09-22 06:45:59+00:00,47.6574,133.41666666666666,134.63333333333333,349.3,root='Ride',21.4308,10.98,0,36,1483.2,103.3,180.0
12470062934,Evening Ride,2024-09-21 18:03:06+00:00,10.9382,32.68333333333333,33.13333333333333,156.2,root='Ride',20.0808,12.195,0,26,375.6,95.1,125.0
12461361667,Tata 🔵,2024-09-20 16:20:29+00:00,26.5095,85.35,86.6,52.6,root='Ride',18.6372,8.908,5,24,697.9,101.5,154.0
12436737321,Könnyed séta Berlinben 🚶,2024-09-17 17:47:09+00:00,7.075,106.71666666666667,128.71666666666667,6.3,root='Walk',3.978,3.367,0,26,0.0,92.4,112.0
12393773941,Egy gyors séta 😂,2024-09-12 16:53:49+00:00,7.357600000000001,74.68333333333334,74.95,16.6,root='Walk',5.9112,2.745,0,29,0.0,149.0,195.0
12380587163,5k reggelire,2024-09-11 06:20:36+00:00,5.694100000000001,31.15,31.15,0.0,root='Run',10.9692,4.477,0,29,0.0,146.4,177.0
12361024862,Délutáni levezető,2024-09-08 17:48:44+00:00,10.6311,31.583333333333332,31.583333333333332,156.7,root='Ride',20.196,12.375,0,15,374.7,127.2,168.0
12361025290,Keszthelyi gyors reggelre,2024-09-08 06:25:21+00:00,48.4086,129.83333333333334,131.96666666666667,350.5,root='Ride',22.370400000000004,11.807,1,17,1525.5,147.1,192.0
12350341274,Afternoon Ride,2024-09-07 16:30:32+00:00,10.6402,31.166666666666668,32.13333333333333,156.7,root='Ride',20.484,12.509,0,6,356.8,123.1,156.0
12342399994,Afternoon Ride,2024-09-06 16:31:13+00:00,47.1133,140.86666666666667,140.86666666666667,348.3,root='Ride',20.0664,10.965,0,8,1336.2,123.2,167.0
12325986209,Afternoon Walk,2024-09-04 17:17:09+00:00,5.4959,65.73333333333333,71.7,228.2,root='Walk',5.0148,2.901,0,6,0.0,111.2,166.0
12321107605,Napindító körök,2024-09-04 05:27:04+00:00,6.4343,39.333333333333336,39.55,0.0,root='Run',9.813600000000001,5.146,0,10,0.0,141.8,175.0
12317045395,A tóhoz és vissza 🚴‍♂️,2024-09-03 16:42:59+00:00,28.5611,103.36666666666666,107.65,59.7,root='Ride',16.578000000000003,9.57,4,9,719.6,109.6,143.0
12314277829,Morning Run,2024-09-03 06:07:56+00:00,5.521199999999999,30.85,31.033333333333335,0.0,root='Run',10.738800000000001,5.356,0,11,0.0,127.8,144.0
12303819339,Lesence kör levezetésként,2024-09-01 18:02:03+00:00,10.6744,31.9,32.61666666666667,156.7,root='Ride',20.0772,12.083,0,8,377.3,127.4,158.0
12295788591,Badacsonyi karika reggel,2024-09-01 06:10:58+00:00,50.9378,142.3,145.55,323.3,root='Ride',21.477600000000002,11.681,1,7,1549.0,81.6,127.0
12282980893,Afternoon Ride,2024-08-30 16:39:06+00:00,47.157,131.53333333333333,131.86666666666667,351.3,root='Ride',21.509999999999998,12.071,0,10,1462.6,130.7,171.0
12274436905,Keszthelyi gyors 🚴‍♂️,2024-08-29 16:55:14+00:00,45.3146,120.28333333333333,120.58333333333333,335.2,root='Ride',22.604400000000002,11.749,3,10,1444.7,133.4,176.0
12269257046,A szokásos 🥹,2024-08-28 16:54:08+00:00,47.9327,127.86666666666666,131.13333333333333,350.8,root='Ride',22.492800000000003,11.51,0,8,1529.3,112.4,178.0
12253964176,Afternoon Ride,2024-08-26 16:51:12+00:00,47.9579,132.95,170.41666666666666,345.5,root='Ride',21.6432,11.237,0,9,1470.0,104.9,169.0
12236463673,Morning Ride,2024-08-25 06:33:16+00:00,48.0806,137.3,137.86666666666667,349.4,root='Ride',21.009600000000002,11.533,0,9,1485.6,86.5,136.0
12229633238,Badacsony!,2024-08-24 06:51:03+00:00,51.2008,144.35,145.4,321.8,root='Ride',21.2832,10.31,0,8,1528.8,126.5,186.0
12229632906,Afternoon Ride,2024-08-23 16:40:31+00:00,48.7812,140.83333333333334,143.0,352.5,root='Ride',20.782799999999998,11.489,0,7,1465.8,129.2,175.0
12216149308,Afternoon Ride,2024-08-22 16:55:49+00:00,57.9912,165.03333333333333,165.03333333333333,413.3,root='Ride',21.0852,12.547,0,9,1773.5,123.9,170.0
12198993399,Beszélgetős laza kör,2024-08-20 18:53:43+00:00,10.227799999999998,41.6,42.916666666666664,156.8,root='Ride',14.7528,11.955,0,7,357.8,82.8,110.0
12193245752,Morning Ride,2024-08-20 06:48:28+00:00,48.7636,145.01666666666668,146.21666666666667,352.6,root='Ride',20.174400000000002,10.455,0,7,1476.7,79.4,109.0
12184993398,Badacsonyi reggeli,2024-08-19 06:30:34+00:00,50.9407,151.11666666666667,153.16666666666666,323.4,root='Ride',20.224800000000002,10.682,0,8,1522.9,78.1,126.0
12182646800,Hévízi kör reggelire,2024-08-18 06:22:04+00:00,60.8917,171.93333333333334,175.11666666666667,414.3,root='Ride',21.250799999999998,12.173,1,8,1830.8,83.5,181.0
12165093529,Morning Walk,2024-08-16 05:38:34+00:00,3.9122,44.8,44.8,167.8,root='Walk',5.238,3.11,0,6,0.0,106.2,138.0
12155887103,Morning Ride,2024-08-15 06:16:19+00:00,18.1913,59.1,60.21666666666667,216.6,root='Ride',18.468,11.942,0,6,583.7,104.2,174.0
12142608841,A kilátóhoz,2024-08-14 05:44:21+00:00,5.7881,67.06666666666666,72.21666666666667,226.8,root='Walk',5.1768,2.931,0,8,0.0,84.4,111.0
12139906784,Csupán egy séta a tó körül,2024-08-13 17:37:48+00:00,7.6416,85.3,85.3,14.3,root='Walk',5.3748000000000005,4.02,0,5,0.0,129.9,199.0
12133898009,Turul reggelre,2024-08-13 05:39:55+00:00,4.270899999999999,53.416666666666664,53.416666666666664,175.4,root='Walk',4.7988,3.135,0,7,0.0,89.8,122.0
12117651753,Morning Ride,2024-08-11 06:53:04+00:00,53.9889,158.51666666666668,160.16666666666666,336.6,root='Ride',20.433600000000002,10.977,0,5,1597.2,92.2,159.0
12113682415,Afternoon Ride,2024-08-10 15:53:18+00:00,62.2395,179.43333333333334,187.15,450.2,root='Ride',20.8116,11.197,1,7,1918.6,130.9,164.0
12105390526,Keszthely - Hévíz,2024-08-09 16:45:06+00:00,61.008199999999995,178.93333333333334,188.86666666666667,442.2,root='Ride',20.4588,11.924,0,6,1992.4,106.5,184.0
12098036854,Afternoon Ride,2024-08-08 16:46:27+00:00,49.475199999999994,136.98333333333332,137.35,350.6,root='Ride',21.672,12.452,1,7,1515.0,112.6,176.0
12080072029,Keszthely 🚴‍♂️,2024-08-06 16:40:08+00:00,49.415,140.68333333333334,144.6,350.5,root='Ride',21.0744,11.305,0,5,1576.3,115.9,180.0
12070185662,Afternoon Ride,2024-08-05 16:46:28+00:00,51.7141,145.9,146.3,350.8,root='Ride',21.2652,11.226,1,6,1580.6,100.5,171.0
12038727538,Afternoon Ride,2024-08-01 16:36:12+00:00,59.2443,164.51666666666668,164.51666666666668,414.9,root='Ride',21.6072,13.316,0,7,1849.0,131.9,178.0
12030521133,Afternoon Ride,2024-07-31 16:38:23+00:00,47.3314,132.41666666666666,133.93333333333334,348.2,root='Ride',21.4452,11.428,0,4,1455.0,123.9,170.0
11999148179,Morning Ride,2024-07-28 06:44:24+00:00,10.6372,34.15,35.4,156.2,root='Ride',18.6876,11.727,0,6,367.9,125.5,158.0
11996113684,"Egy laza, beszélgetős kis kör a Balaton parton",2024-07-27 05:08:13+00:00,160.632,623.85,803.3,565.5,root='Ride',15.447600000000001,11.55,4,7,4273.3,95.6,157.0
11988157653,Afternoon Ride,2024-07-26 16:54:23+00:00,50.3175,141.53333333333333,188.36666666666667,375.2,root='Ride',21.33,12.133,0,8,1551.4,107.7,170.0
11971262333,Afternoon Ride / A szokásos...,2024-07-24 16:53:36+00:00,49.9793,141.83333333333334,143.73333333333332,354.6,root='Ride',21.1428,13.253,0,6,1589.2,140.7,194.0
11958166724,Morning Walk,2024-07-23 05:37:50+00:00,5.333399999999999,63.8,69.43333333333334,216.6,root='Walk',5.0148,2.677,0,7,0.0,91.8,119.0
11941367059,Morning Ride,2024-07-21 05:45:47+00:00,57.5724,163.63333333333333,167.05,363.2,root='Ride',21.1104,11.586,0,7,1779.1,96.7,148.0
11938637653,Morning Ride,2024-07-20 10:23:51+00:00,10.7088,31.466666666666665,32.53333333333333,157.0,root='Ride',20.4192,11.804,0,9,386.3,136.0,179.0
11932302309,Esik... 😭🤗,2024-07-20 06:27:40+00:00,6.551,17.583333333333332,17.583333333333332,41.7,root='Ride',22.3524,10.551,0,6,215.0,111.1,137.0
11929163498,A szokásos... 😏🚴‍♂️,2024-07-19 16:38:44+00:00,46.9936,136.2,137.1,342.7,root='Ride',20.7036,13.596,0,7,1438.6,97.3,163.0
11921199768,Afternoon Ride,2024-07-18 17:04:22+00:00,51.4536,144.96666666666667,147.03333333333333,350.5,root='Ride',21.297600000000003,12.731,1,7,1613.3,106.5,164.0
11913345620,Lesence kör! 🚴‍♂️,2024-07-17 17:10:29+00:00,16.580099999999998,53.43333333333333,54.28333333333333,207.8,root='Ride',18.6192,12.152,0,7,559.1,120.3,158.0
11905059508,Afternoon Ride,2024-07-16 16:42:30+00:00,49.723099999999995,140.28333333333333,141.1,350.6,root='Ride',21.2652,10.892,0,6,1541.0,134.3,169.0
11884180673,Morning Ride,2024-07-14 07:00:39+00:00,46.9501,137.4,137.4,343.3,root='Ride',20.502000000000002,12.024,0,8,1395.9,140.2,194.0
11874807827,Badacsonyi reggeli,2024-07-13 05:50:14+00:00,50.948,142.55,143.88333333333333,317.5,root='Ride',21.4452,12.874,0,6,1569.4,104.0,157.0
11872528989,Ismét egy izzasztó kör! 🥵😁,2024-07-12 16:43:08+00:00,57.561699999999995,164.7,164.7,410.0,root='Ride',20.970000000000002,13.569,0,5,1773.7,131.9,183.0
11856967900,Szétizzadtam! 🥵🌡️🚴‍♂️😂,2024-07-10 16:57:20+00:00,47.087300000000006,131.3,133.13333333333333,343.3,root='Ride',21.517200000000003,12.925,0,5,1450.7,124.9,163.0
11848547406,Afternoon Ride,2024-07-09 16:56:56+00:00,45.95,124.18333333333334,124.18333333333334,329.8,root='Ride',22.2012,12.507,1,7,1447.8,130.1,166.0
11840679836,Afternoon Ride,2024-07-08 16:58:41+00:00,48.782199999999996,136.21666666666667,136.21666666666667,345.6,root='Ride',21.488400000000002,12.72,0,6,1495.7,137.9,197.0
11822605483,"Ha hőség, akkor Balaton kör! 👍🥵☺️",2024-07-06 04:47:29+00:00,221.18,628.2,687.8166666666667,689.5,root='Ride',21.1248,13.484,34,7,6585.9,109.6,197.0
11816119344,Afternoon Ride,2024-07-05 16:46:25+00:00,46.7482,123.48333333333333,123.78333333333333,347.6,root='Ride',22.715999999999998,14.222,0,5,1487.5,127.6,176.0
11803530016,Morning Run,2024-07-04 05:44:23+00:00,5.915100000000001,33.95,34.46666666666667,0.0,root='Run',10.4544,5.01,0,4,0.0,147.1,173.0
11800415788,Fel a hegyre!,2024-07-03 16:54:24+00:00,5.6683,67.8,73.36666666666666,220.8,root='Walk',5.0148,2.657,0,4,0.0,97.4,141.0
11795561013,Morning Run,2024-07-03 05:45:55+00:00,9.8578,55.53333333333333,55.53333333333333,0.0,root='Run',10.6524,5.356,0,4,0.0,135.7,177.0
11784366377,Evening Ride,2024-07-01 18:38:26+00:00,12.629100000000001,35.8,37.31666666666667,160.8,root='Ride',21.1644,12.303,0,5,438.4,92.8,129.0
11772333601,Morning Ride,2024-06-30 06:12:18+00:00,58.839400000000005,168.3,169.5,441.1,root='Ride',20.9772,12.633,1,4,1820.6,101.2,165.0
11764832602,Szombaton is Badacsony!,2024-06-29 06:38:33+00:00,49.8851,141.13333333333333,144.08333333333334,312.8,root='Ride',21.2076,10.652,0,5,1514.6,114.8,176.0
11761960588,A megszokott környéken,2024-06-28 16:34:14+00:00,71.4443,199.51666666666668,203.1,433.3,root='Ride',21.4848,13.702,0,5,2152.9,123.4,165.0
11754010869,Afternoon Ride,2024-06-27 16:46:23+00:00,70.4213,193.0,194.03333333333333,438.2,root='Ride',21.8916,11.782,1,5,2188.1,89.7,165.0
11732794820,Már égetett a Nap ☀️😏,2024-06-25 05:14:46+00:00,10.1313,58.93333333333333,59.21666666666667,0.0,root='Run',10.314000000000002,5.092,1,5,0.0,129.1,155.0
11717830553,Balatonberény ☀️👋,2024-06-23 07:17:40+00:00,73.11160000000001,211.11666666666667,213.46666666666667,374.7,root='Ride',20.779200000000003,13.025,0,4,2222.0,96.1,162.0
11716650216,Morning Ride,2024-06-22 07:54:31+00:00,50.8858,140.1,142.0,323.5,root='Ride',21.794400000000003,11.082,2,4,1617.9,129.0,169.0
11706901149,Elolvadtam és szétfolytam 🥵,2024-06-21 16:42:33+00:00,47.041199999999996,130.43333333333334,131.55,347.5,root='Ride',21.6396,12.503,1,4,1465.8,125.5,168.0
11699050475,Nem lehet megunni!😉,2024-06-20 16:51:55+00:00,58.649699999999996,160.81666666666666,163.36666666666667,413.8,root='Ride',21.8808,11.46,3,3,1899.7,115.1,172.0
11692152487,Jó meleg van! 😏👍,2024-06-19 17:07:01+00:00,54.209300000000006,147.16666666666666,150.83333333333334,367.9,root='Ride',22.1004,14.133,2,3,1695.1,133.8,170.0
11674759666,Afternoon Walk,2024-06-17 17:23:07+00:00,6.1001,75.13333333333334,80.98333333333333,230.1,root='Walk',4.8708,2.501,0,2,0.0,91.8,139.0
11663267648,Keszthely - Tapolca - Szigliget kör,2024-06-16 06:19:33+00:00,65.6399,185.05,187.01666666666668,375.2,root='Ride',21.2832,11.798,0,1,2009.6,89.1,152.0
11655885442,A parton és egy kicsit távolabb is!,2024-06-15 05:49:21+00:00,91.3643,235.83333333333334,244.05,602.3,root='Ride',23.2452,12.636,12,3,3039.9,93.2,162.0
11651794638,Afternoon Ride - Keszthely,2024-06-14 16:36:00+00:00,49.4744,130.86666666666667,132.58333333333334,349.9,root='Ride',22.683600000000002,13.87,2,2,1589.3,88.7,155.0
11640247839,Reggeli 5,2024-06-13 05:45:27+00:00,5.8561000000000005,33.86666666666667,34.0,0.0,root='Run',10.375200000000001,5.41,0,1,0.0,0.0,0.0
11636524860,Tatai tekergés,2024-06-12 17:03:23+00:00,27.978900000000003,103.3,107.81666666666666,55.8,root='Ride',16.250400000000003,7.68,1,2,755.0,0.0,0.0
11632337204,Reggeli 10 👍🏃‍♂️,2024-06-12 06:11:04+00:00,10.2519,59.483333333333334,60.733333333333334,2.1,root='Run',10.3392,5.068,0,1,0.0,0.0,0.0
11628006786,Fejszellőztető,2024-06-11 16:58:42+00:00,5.902,74.4,86.28333333333333,257.5,root='Hike',4.759200000000001,9.638,0,1,0.0,0.0,0.0
11609080965,Badacsony! 🌊,2024-06-09 07:35:57+00:00,58.0591,162.6,168.21666666666667,345.9,root='Ride',21.4236,15.032,3,2,1835.6,0.0,0.0
11600757949,Hévíz - Tapolca 🚲,2024-06-08 06:20:26+00:00,73.9032,203.1,206.11666666666667,441.1,root='Ride',21.834000000000003,11.598,1,2,2358.3,0.0,0.0
11596891100,Napsütötte levezető ☀️,2024-06-07 16:32:46+00:00,46.655199999999994,119.38333333333334,120.41666666666667,347.6,root='Ride',23.4468,11.242,0,2,1575.0,0.0,0.0
11585187352,Reggeli 10-es 😊🤗,2024-06-06 06:01:38+00:00,10.362,61.833333333333336,62.81666666666667,0.0,root='Run',10.0548,4.786,0,1,0.0,0.0,0.0
11581129355,Lenéztem a városra,2024-06-05 17:37:51+00:00,5.6031,68.5,75.33333333333333,232.2,root='Hike',4.9068000000000005,2.598,0,1,0.0,0.0,0.0
11576800272,Reggelire 😉😊👍,2024-06-05 06:18:15+00:00,6.8901,41.916666666666664,43.53333333333333,0.0,root='Run',9.864,4.77,1,0,0.0,0.0,0.0
11568354665,Napindító,2024-06-04 06:16:43+00:00,6.2471000000000005,36.05,37.833333333333336,0.0,root='Run',10.3968,4.99,1,1,0.0,0.0,0.0
11553512024,Naaagy kör,2024-06-02 07:31:10+00:00,86.0247,222.36666666666667,226.03333333333333,545.0,root='Ride',23.2128,11.322,7,0,2856.9,0.0,0.0
11549690024,Lesence kör vacsorára,2024-06-01 19:01:41+00:00,10.485299999999999,30.066666666666666,30.3,156.6,root='Ride',20.9232,13.744,0,1,387.9,0.0,0.0
11544739758,Esik 👍😉,2024-06-01 06:40:34+00:00,46.8531,128.11666666666667,137.08333333333334,347.6,root='Ride',21.942,11.64,4,1,1513.3,0.0,0.0
11541041567,Lesence kör,2024-05-31 17:34:13+00:00,10.6753,34.833333333333336,35.65,156.9,root='Ride',18.3888,12.388,0,1,378.3,0.0,0.0
